"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"8136" "Extreme Movie" 3.8 9084 3.8 3.6 3.8 3.7 4.6 3.9 3.9 3.7 3.7 3.7 3.5 3.8 3.8 4.4 8 3.5 3.9 3.8 642 144 302 524 870 1126 1298 1226 1237 1715
"8137" "Bal maturalny" 3.9 25480 3.7 4.4 6.1 6.2 6 4 3.8 4.5 3.5 3.5 4 3.8 3.7 4.5 10 3.5 3.8 3.9 1880 427 890 1424 2372 3384 3852 3561 3043 4647
"8138" "Nieuchwytny" 6.2 38636 6.2 6.5 6.5 6 7.4 6.3 6.3 6.6 6.1 6 6.4 6.3 6.3 6.6 8 5.7 6.1 6.2 1935 1514 4443 9957 10499 5290 2295 1109 688 906
"8139" "Keith" 7.6 27288 7.4 7.7 8.1 7.4 8.2 7.7 7.6 7.8 7.1 7 7.4 7 6.8 7.3 10 5.7 7.5 7.6 6663 4013 6374 5021 2611 1171 536 283 226 390
"8140" "Gwiezdne wojny: Wojny klonów" 5.8 35596 5.8 5.5 5.7 5.6 6.5 5.8 5.8 5.6 5.8 5.8 5.5 5.7 5.7 5.3 6 5.1 5.5 5.9 3394 1400 3307 6425 7413 4940 2695 1770 1238 3014
"8141" "The Wackness" 7 25878 7.1 6.9 7.4 7.1 7.9 7.3 7.3 7 6.9 6.9 6.8 6.5 6.5 6.5 6.8 6 7.2 7 2684 2873 6123 7298 3650 1526 661 346 254 463
"8142" "Repo! The Genetic Opera" 6.7 18777 6.4 7.5 8.3 8.2 8.3 7.1 6.8 7.7 6.3 6.2 7.1 6 5.8 6.9 6 5.3 6.7 6.7 4726 2195 2954 2808 1896 1119 811 588 524 1156
"8143" "Dziewczyna mojego kumpla" 5.9 34183 5.9 5.9 6.4 6.2 6.6 6 6.1 5.9 5.8 5.8 5.7 5.5 5.4 5.6 5.5 5.1 5.7 5.9 2294 1479 3472 6786 8463 5477 2595 1386 869 1362
"8144" "Ruiny" 5.9 55991 5.9 5.8 6.7 6.7 6.6 5.9 5.9 5.8 5.8 5.8 5.8 5.9 5.9 6.1 5.8 5.5 5.9 5.8 2880 1901 5581 11405 13668 9245 4970 2792 1656 1893
"8145" "Ghajini" 7.3 27531 7.2 7.5 8 7.9 8.3 7.4 7.4 7.7 6.8 6.8 7 6.9 6.8 7.1 4.8 4.7 6.7 7.3 6057 3628 6105 5202 2623 1256 583 406 358 1313
"8146" "Noce w Rodanthe" 5.9 16058 5.7 6.2 6.1 6 6.2 6.1 5.9 6.3 5.8 5.6 6.1 6 5.9 6.3 7.3 5.4 5.8 6 1275 756 1714 2942 3840 2563 1208 695 440 625
"8147" "Miasto slepców" 6.6 54903 6.6 6.7 6.7 6.6 7.1 6.8 6.8 6.9 6.6 6.6 6.6 6.2 6.2 6.3 6 5.9 6.3 6.7 3913 4443 10340 14204 9793 4812 2591 1501 1101 2205
"8148" "Dziennik nimfomanki" 5.8 7126 5.7 6.1 6.5 8 6.4 5.9 5.8 6.2 5.7 5.7 5.8 5.7 5.6 6.2 1 4.4 5.8 5.8 571 298 770 1341 1609 1173 619 323 174 248
"8149" "Rocker" 6.2 30378 6.2 6.2 6.8 6.8 6.8 6.3 6.3 6.3 6.1 6.1 6 6.2 6.1 6.5 10 5.7 6.2 6.2 1920 1303 3643 7874 7835 4148 1729 825 431 670
"8150" "Fala" 7.6 69155 7.5 7.8 7.8 7.7 8.1 7.7 7.6 7.9 7.5 7.4 7.6 7.4 7.4 7.8 7.8 6.5 7.5 7.6 5719 10860 24583 17995 6349 1944 768 369 223 345
"8151" "Nieodebrane polaczenie" 3.9 24719 3.8 4.2 4.9 4.6 5.5 3.9 3.8 4.2 3.8 3.8 4.1 4.1 4.1 4.2 9 3.7 3.5 4 1340 376 804 1530 2421 3507 3786 3413 2825 4717
"8152" "Nocny pociag z miesem" 6.2 43399 6.2 5.9 6.2 6.4 5.7 6.2 6.2 5.9 6.1 6.2 5.9 6.2 6.2 6.4 4.3 5.8 6.4 6.1 2731 2141 5763 9915 9544 5713 3067 1755 1199 1571
"8153" "Niesamowici bracia Bloom" 6.9 38762 6.8 7 7.4 7.5 7.1 7.1 7.1 7.2 6.7 6.7 6.8 6.4 6.3 6.6 6.8 6 7.1 6.8 3046 3558 8132 11582 6858 2901 1277 577 334 497
"8154" "The Edge of Love" 6.3 12256 6 6.7 6.4 4.4 6.9 6.6 6.3 6.8 6 5.8 6.3 6 5.9 6.2 6 5.5 6.1 6.4 1084 766 1635 2993 2804 1467 716 339 183 269
"8155" "Kobiety" 4.9 15258 4.5 5.3 5.8 4.8 6.3 5 4.5 5.4 4.8 4.5 5.3 4.9 4.7 5.2 5 4.6 4.8 4.9 985 409 918 1675 2540 2909 2003 1255 966 1598
"8156" "Jak stracic przyjaciól i zrazic do siebie ludzi" 6.5 57623 6.5 6.2 6.4 6.4 6.2 6.6 6.7 6.2 6.4 6.5 6.2 6.4 6.4 6.4 8.1 5.9 6.5 6.5 2930 2894 8802 17605 13912 6268 2595 1230 618 769
"8157" "Kroniki mutantów" 5.2 22757 5.3 5.1 6 6 6.1 5.3 5.3 5.1 5.2 5.2 5.1 5.4 5.4 5.3 2 4.8 5.3 5.2 1379 649 1738 3315 4410 3967 2776 1868 1281 1374
"8158" "Informers" 5.1 13663 5 5.3 5.6 6.3 2 5.2 5.2 5.8 5 5 5 4.9 4.9 5.2 5 4.7 5.2 5 1020 370 830 1466 2371 2688 1733 1230 853 1102
"8159" "Zolnierze kosmosu 3: Grabiezca" 4.4 18060 4.4 4.1 4.6 4.6 -1 4.3 4.3 4.2 4.3 4.4 4.1 4.7 4.7 4.4 2.5 4.2 4.6 4.3 1149 310 674 1519 2435 3004 2720 2307 1749 2193
"8160" "Frost/Nixon" 7.7 83105 7.7 7.8 8 8 7.5 7.9 7.9 7.8 7.6 7.6 7.7 7.6 7.6 7.9 7.4 7.1 7.8 7.7 6748 14031 32696 20418 5941 1668 548 242 211 602
"8161" "Loft" 7.4 10760 7.4 7.5 8.4 8 9.5 7.6 7.6 7.6 7.4 7.4 7.4 7.2 7.2 7 -1 6 7 7.5 947 1638 3569 2895 1014 344 142 65 50 96
"8162" "Niezwykly dzien panny Pettigrew" 7.1 20237 6.9 7.4 7.3 7.1 7.3 7.3 7 7.4 7 6.8 7.3 7.1 7 7.5 7.5 6.2 7.3 7 2177 2263 4782 5973 2891 1126 450 210 168 197
"8163" "Ognioodporny" 6.5 14738 6.2 7.4 7.1 6.6 8.2 6.6 6.2 7.4 6.2 6 7.3 6.7 6.5 7.6 4 4.9 6.5 6.5 4489 1690 1902 1775 1278 756 424 355 429 1640
"8164" "Garden Party" 5.7 2869 5.8 5.3 7.7 10 7 5.9 6 5.5 5.6 5.7 5 5.7 5.7 5.6 4 5.3 5.6 5.8 237 93 255 508 639 442 267 159 104 165
"8165" "Miasto duchów" 6.7 56885 6.8 6.7 6.8 6.8 6.7 6.8 6.8 6.6 6.7 6.7 6.7 6.9 6.8 7.1 8.1 6.4 6.9 6.7 3040 3553 10703 19115 12239 4689 1800 813 423 510
"8166" "Ong-bak 2" 6.2 22312 6.2 6.1 6.8 6.7 10 6.3 6.3 6.3 6.1 6.1 5.9 6 6 6.5 6.5 5.3 6.2 6.2 1950 1179 2603 4906 5410 3138 1449 683 425 569
"8167" "Trzy królestwa" 7.4 33597 7.4 7.5 7.8 7.8 7.8 7.5 7.5 7.6 7.3 7.3 7.4 7.3 7.3 7.7 8 6.7 7.5 7.4 3777 4587 9491 8842 3725 1530 652 361 198 434
"8168" "Appaloosa" 6.8 47169 6.8 6.7 6.9 6.8 7.3 6.8 6.8 6.5 6.7 6.7 6.6 7 6.9 7 7.8 6.5 6.9 6.7 2230 2874 8915 16295 9997 3880 1405 668 373 532
"8169" "Gomorra" 7 35188 7 6.9 7.3 7.5 6.5 7.1 7.1 6.8 7 7 6.8 6.9 6.9 6.9 6.2 6.4 7.1 7 2122 3380 8406 10558 5526 2551 1156 635 391 463
"8170" "I wszystko lsni" 6.9 58134 6.9 7 6.9 7.1 6.6 6.9 6.9 7 6.9 6.8 7 7 6.9 7.1 7.6 6.5 7 6.9 2511 3548 12199 21693 11821 3872 1319 507 287 377
"8171" "Cena prawdy" 7.2 28143 7.2 7.3 7.2 7.2 7 7.4 7.4 7.5 7.2 7.2 7.2 7.1 7.1 7.2 5 6.4 7.3 7.2 2180 2968 7677 9107 3812 1278 429 203 166 323
"8172" "Kochankowie" 7.1 27146 7.2 6.6 7.2 7.3 6.6 7.2 7.4 6.6 7 7.1 6.6 6.9 7 6.7 7 6.4 7.1 7.1 1968 2520 6405 7983 4631 1890 772 406 228 343
"8173" "Gardens of the Night" 7 3143 6.9 7.2 7.6 7 8 7.1 7.1 7.2 6.9 6.8 7.1 6.7 6.6 7.3 1 6 7 6.9 436 281 625 840 508 216 111 38 27 61
"8174" "Nawiedzona narzeczona" 5.2 20020 5.2 5.3 5.8 6 5.7 5.3 5.2 5.3 5.1 5.1 5.1 5.2 5.2 5.5 6.5 4.5 5 5.3 1079 462 1183 2603 4142 4569 2627 1403 836 1116
"8175" "Pathology" 6 24787 6 6 6.6 6.8 6.2 6.2 6.2 6.2 5.7 5.8 5.6 5.6 5.6 5.7 10 5.3 5.9 6 1832 1050 2686 5062 5846 3767 1912 1031 727 874
"8176" "Boot Camp" 5.9 6688 5.8 6.3 6.9 6.2 7.8 6.3 6.1 6.6 5.7 5.6 5.9 5.5 5.5 5.8 5.5 5.3 5.9 5.9 539 262 639 1323 1751 1120 535 242 139 138
"8177" "Co jest grane?" 5.7 22605 5.7 5.5 5.5 5.6 5.1 5.8 5.9 5.5 5.6 5.6 5.3 5.7 5.7 5.7 6 5.3 5.8 5.7 1242 474 1519 4098 6110 4300 2206 1148 600 908
"8178" "Che - Rewolucja" 7.2 35394 7.2 7.1 7.5 7.4 7.7 7.4 7.4 7.2 7.1 7.1 7 6.8 6.8 6.9 6.5 6.5 7.2 7.2 3261 3632 9482 10538 4589 1744 713 324 264 847
"8179" "Granice milosci" 6.9 13600 6.8 7 7.1 7.1 7.1 6.9 6.8 7.1 6.8 6.8 6.9 6.9 6.9 7 2 5.9 6.8 6.9 919 973 2876 4579 2507 963 344 178 88 173
"8180" "Wyspa Nim" 6 25927 5.9 6.3 6.2 5.8 6.7 6 5.9 6.2 6 5.9 6.3 6.2 6.1 6.5 8 5.6 6 6 1681 958 2605 5467 7163 4176 1837 872 506 662
"8181" "Bottle Shock" 6.8 10858 6.8 7.1 7.4 6.5 8 6.9 6.9 7.1 6.8 6.7 6.9 6.9 6.8 7.4 6.6 6.2 7 6.7 851 878 2311 3375 1934 730 299 198 127 155
"8182" "Passengers" 5.8 25004 5.8 6 6.8 6.7 7.1 5.9 5.9 6.1 5.7 5.7 6 5.9 5.9 6.3 6.7 5.3 5.8 5.8 1346 904 2362 4911 6365 4487 2256 1080 675 618
"8183" "A Wednesday" 8.5 29898 8.4 8 8.7 8.8 6.8 8.6 8.7 8.3 7.8 7.8 7.6 6.7 6.7 7 8 5.1 7.4 8.5 9976 9754 5850 2136 783 340 180 143 132 604
"8184" "Cadillac Records" 7 13776 6.9 7 7.4 7.3 7.5 7.1 7.1 7.1 6.8 6.8 6.9 6.9 6.9 7.3 8 6 6.9 7 1477 1199 2864 4263 2307 846 328 143 103 246
"8185" "Restraint" 6.2 4492 6.2 6.3 5.6 5.2 8.5 6.3 6.3 6.3 6.1 6.1 6 6.4 6.3 7 3 5.7 6.3 6.1 369 179 524 1106 1096 603 257 146 84 128
"8186" "Ja i Orson Welles" 6.8 8401 6.9 6.5 6.6 6.5 6.7 6.9 7 6.5 6.7 6.7 6.4 7 7 7 7.7 6 7 6.7 684 528 1623 2610 1597 655 281 107 105 211
"8187" "Ukamienowanie Sorayi M." 8 11841 7.8 8.5 7.6 7.3 8.4 8 7.8 8.5 7.9 7.8 8.4 8.1 7.9 8.7 9 6.5 8.2 7.9 3207 2317 3064 1515 569 262 159 105 117 526
"8188" "Kamien przeznaczenia" 6.8 2592 6.7 7 7.5 7.5 7.7 7 7 7.1 6.6 6.6 6.9 6.9 6.9 7.1 -1 5.5 6.8 6.8 265 192 482 806 470 191 74 34 30 48
"8189" "Tajemnica Rajskiego Wzgórza" 6.2 6769 5.8 6.5 6.7 6 7 6.3 6 6.6 5.9 5.7 6.4 6.1 6 6.7 8 5.4 6.4 6.1 786 371 729 1341 1609 944 452 273 116 148
"8190" "Strange Wilderness" 5.3 17648 5.3 5.1 5.9 5.9 5.7 5.7 5.7 5.6 5 5.1 4.7 4.6 4.6 4.8 4.5 4.5 5.2 5.4 1867 701 1434 2377 2771 2644 1805 1395 1115 1539
"8191" "My Sassy Girl" 6.3 15907 6.3 6.2 7.5 7 7.9 6.7 6.7 6.5 5.8 5.8 5.6 5.7 5.7 5.6 -1 5.3 6 6.3 2287 1179 2191 3208 2781 1614 874 496 422 855
"8192" "Stan spoczynku" 6.5 16983 6.4 6.7 6.5 6.6 6.4 6.7 6.6 6.9 6.3 6.3 6.5 6.4 6.3 6.7 2 5.9 6.3 6.5 1498 940 2478 4518 3800 1641 695 342 285 786
"8193" "Chaos Theory" 6.8 25918 6.8 6.6 6.9 7.2 6.5 6.9 7 6.7 6.7 6.7 6.6 6.4 6.4 6.4 6 5.8 6.8 6.8 2027 1802 4697 8198 5335 2151 819 385 186 318
"8194" "Podziemny front" 7.3 12556 7.3 7.4 7.2 7.2 7.2 7.4 7.4 7.5 7.2 7.2 7.3 7.3 7.3 7.6 9 6.1 7.5 7.2 944 1515 3762 3819 1518 531 199 92 64 112
"8195" "Studenci" 4.6 10518 4.6 4.5 5.2 5.4 4 4.9 4.9 4.7 4.3 4.3 4.2 4 4 4.4 2 3.9 4.1 4.8 820 234 528 949 1500 1796 1377 991 826 1497
"8196" "Igor" 6.1 18609 6 6.4 5.8 5.7 6 6.2 6.1 6.4 6 5.9 6.3 6 5.9 6.3 4 5.5 5.9 6.1 1263 751 1960 3971 4896 2857 1341 664 364 542
"8197" "Niewinna" 5.5 8181 5.5 5.5 5.2 5 8 5.5 5.5 5.5 5.4 5.4 5.5 5.6 5.6 5.8 4 5 5.4 5.5 329 169 472 1226 2123 1848 979 484 290 261
"8198" "Niezlomny" 7.3 8138 7.1 7.7 8.1 7.7 8.5 7.5 7.4 7.8 6.7 6.6 7.3 6.8 6.8 7.2 3 5.5 7.2 7.3 1760 916 1625 1942 972 420 185 122 66 130
"8199" "The Oxford Murders" 6.1 20569 6.2 6 6.7 6.9 6.1 6.4 6.5 6.3 6 6 5.9 5.9 5.9 5.7 6 5.7 6 6.2 903 861 2440 5030 5518 2868 1365 707 454 423
"8200" "The Poker House" 6.5 3179 6.3 6.9 8 8 8 6.7 6.4 7 6.1 6 6.5 6.5 6.4 6.5 7 5.1 6.5 6.5 482 244 510 734 554 292 142 83 41 97
"8201" "Dzielny Despero" 6.1 29235 6.1 6.3 6 5.8 6.3 6.2 6.2 6.4 6 6 6.3 6.2 6.2 6.5 6.7 5.6 6 6.2 1880 1207 3143 6585 7841 4382 1924 952 547 774
"8202" "I Can't Think Straight" 6.7 4852 5.9 7.1 8.2 9 7.8 6.8 6.1 7.1 6.4 5.7 7 6.5 5.9 7.9 1 4.4 6.9 6.6 1103 525 712 916 695 389 188 103 74 147
"8203" "W pogoni" 7.9 30085 7.9 7.9 8.2 8.2 8.3 8 8 8 7.9 7.9 7.8 7.8 7.7 8.2 8 7.1 7.9 7.9 3858 6415 11108 5699 1661 618 240 138 74 274
"8204" "No mires para abajo" 6.1 1656 6.1 6.2 6.5 6.5 -1 6.1 6 6.6 6 6 5.5 6.3 6.2 6.8 -1 5.3 6.1 6.1 209 108 202 306 331 219 93 74 46 68
"8205" "Happy-Go-Lucky, czyli co nas uszczesliwia" 7 29830 7 6.9 8 8 7.7 7.2 7.3 6.9 6.9 6.9 6.8 6.9 6.9 6.7 6 6.5 7.2 7 2314 3270 6944 8005 4288 2011 1122 672 497 707
"8206" "Max Manus" 7.4 19880 7.3 7.5 7.8 7.7 7.9 7.5 7.5 7.7 7.2 7.2 7.3 7.2 7.2 7.4 6 6.1 7.1 7.4 2483 2617 5660 5493 2104 722 257 149 104 291
"8207" "Skazaniec" 7.5 62761 7.5 7.4 8 8 7.7 7.6 7.6 7.5 7.4 7.4 7.3 7.3 7.3 7.2 7.2 6.7 7.5 7.5 6338 8932 20685 16970 6231 1973 704 332 205 391
"8208" "Lakeview Terrace" 6.2 37473 6.2 6.1 6.6 6.4 7.5 6.2 6.2 6.2 6.1 6.1 6 6.2 6.2 6.3 5.1 5.9 6.1 6.2 1584 1030 3748 9798 11207 5597 2220 997 514 778
"8209" "Kit Kittredge: Amerykanska dziewczyna" 6.7 4354 6.5 6.9 7 6.4 7.6 6.7 6.6 6.8 6.4 6.2 6.9 6.9 6.8 7.1 9 5.9 6.7 6.6 619 307 662 1063 795 387 166 72 56 227
"8210" "Zdrajca" 7 46839 7 7 7.4 7.4 8.1 7.1 7.1 6.9 7 7 7 7.1 7 7.1 7.5 6.4 7 7 2593 3439 11288 17428 7780 2444 828 355 247 437
"8211" "The Escapist" 6.8 13658 6.8 6.9 7 6.9 7.6 6.9 6.9 7 6.8 6.8 6.9 6.7 6.7 7 8 6.3 6.9 6.8 805 966 2907 4430 2626 1067 393 214 104 146
"8212" "Sezon na misia 2" 5.6 13886 5.6 5.9 5.7 5.6 6 5.7 5.7 6 5.5 5.4 5.8 5.6 5.6 5.6 6 5 5.2 5.7 896 435 982 2147 3487 2853 1500 700 435 451
"8213" "Ekspres - bohater futbolu" 7.3 15007 7.3 7.4 7.9 7.9 8.1 7.5 7.5 7.6 7.1 7.1 7.3 7.2 7.1 7.5 4 6 7.2 7.3 1592 1644 3935 4913 1813 556 186 78 64 226
"8214" "Martwa dziewczyna" 5.7 13999 5.8 5.4 4.8 5.8 3.9 5.6 5.7 5.3 5.8 5.8 5.5 5.9 5.9 5.8 5 5.2 6 5.6 859 828 1692 2500 2733 1949 1203 793 602 840
"8215" "Jeszcze dalej niz Pólnoc" 7.1 26790 7.1 7.3 6.9 6.8 7.4 7.1 7.1 7.3 7.1 7.1 7.2 7.2 7.2 7.4 3 6.1 6.9 7.1 2074 3040 6827 8167 3628 1399 641 379 268 367
"8216" "Ostatnie zlecenie" 5.4 44588 5.4 5.3 5.8 5.8 6 5.5 5.5 5.4 5.3 5.3 5.2 5.4 5.4 5.5 5 5 5.2 5.4 1828 870 2728 6960 10983 9486 5205 2857 1703 1968
"8217" "Wojna domowa" 6.7 15104 6.6 6.8 6.5 6.4 6.6 6.8 6.7 7 6.5 6.5 6.7 6.7 6.6 6.9 6.5 6 6.6 6.7 1263 1204 2685 4171 3138 1395 556 306 166 220
"8218" "Franklyn" 6.2 13795 6.1 6.5 5.9 6 5.8 6.5 6.4 6.7 6 6 6.2 6 6 6.4 5 5.4 6.1 6.2 921 833 2025 3177 2992 1753 893 500 324 377
"8219" "Mów mi Dave" 4.9 28802 4.9 4.9 5.5 5.4 5.9 5 5 4.9 4.9 4.9 4.8 4.9 4.9 5 7 4.3 4.5 5 1898 667 1676 3376 5263 5548 3804 2231 1573 2766
"8220" "Asterix na olimpiadzie" 5 18073 5 5.5 5.7 5.5 6.2 5.2 5.1 5.6 4.8 4.8 5.2 4.9 4.9 5.3 3 4.4 5 5 959 368 915 2070 3539 3963 2666 1643 951 999
"8221" "Dobry, zly i zakrecony" 7.3 23303 7.3 7.4 7.7 7.8 7.2 7.6 7.5 7.6 7.2 7.2 7.2 7 6.9 7.6 8 6.3 7.6 7.3 2324 3012 6661 6323 2816 1047 445 222 159 294
"8222" "Elegia" 6.8 18210 6.8 6.9 7.8 9 7 6.8 6.8 6.9 6.7 6.7 6.8 6.9 6.9 6.9 5 6 6.9 6.8 1138 1604 3741 5373 3392 1439 670 357 208 288
"8223" "The Yellow Handkerchief" 6.8 6002 6.8 6.9 7.5 8.2 7.3 6.9 6.9 7 6.7 6.7 6.8 6.9 6.8 7.1 1 5.8 6.7 6.9 801 463 1044 1751 1040 426 183 96 59 139
"8224" "Szczesliwy powrót" 7 10865 7 7.1 7.9 7.5 8.5 7.1 7.1 7.1 6.9 6.9 6.9 7.1 7 7.5 6.5 6.2 7.1 7 955 856 2445 3553 1837 616 235 103 84 181
"8225" "Milosne gierki" 6 26349 6 6.1 5.9 5.8 6.9 6.1 6.1 6.1 6 6 6 6 6 6.2 6.3 5.8 5.9 6.1 1197 739 2455 6194 7844 4261 1698 808 404 749
"8226" "Amusement" 5.2 8408 5.1 5.3 5.7 5.9 5.1 5.2 5.2 5.4 5.1 5.1 5 5 4.9 5.3 -1 5.1 5.1 5.1 718 184 434 1004 1386 1499 1022 659 616 886
"8227" "Management" 5.9 14012 6 5.7 6.2 5.8 6.8 6 6.1 5.6 5.9 6 5.8 5.9 5.9 5.8 4 5.5 6.1 5.9 810 463 1349 2884 3626 2351 1118 605 352 454
"8228" "Czerwony baron" 6.3 8576 6.3 6.6 7.6 7.4 8.2 6.6 6.5 7 6.2 6.1 6.3 6.3 6.2 6.7 6 5.6 6.4 6.3 751 504 1212 2052 1966 956 461 264 169 241
"8229" "Baader-Meinhof" 7.4 26645 7.4 7.4 7.8 7.6 8.8 7.5 7.5 7.5 7.3 7.3 7.3 7.4 7.4 7.5 5.7 6.7 7.4 7.4 1945 3417 8485 7753 3029 1052 364 193 145 262
"8230" "Pontypool" 6.7 18892 6.7 6.7 7 6.8 7.6 6.8 6.8 6.7 6.6 6.6 6.7 6.6 6.6 6.9 7.2 6.2 6.9 6.6 1380 1735 3781 4978 3234 1549 864 523 358 490
"8231" "Tylko seks" 6.5 4252 6.4 6.6 6.8 4 7.7 6.7 6.7 6.7 6.3 6.3 6.5 6.4 6.4 6.2 8 5 6.5 6.4 523 354 735 967 728 425 189 126 95 110
"8232" "Possession" 5.6 5529 5.4 6.1 6.2 7 4.8 6 5.8 6.3 5.4 5.3 5.8 5.4 5.3 5.9 4 5.1 5.8 5.6 585 178 383 793 1274 1131 549 292 184 160
"8233" "What Doesn't Kill You" 6.7 9093 6.7 6.3 6.4 6.4 -1 6.9 6.9 6.5 6.6 6.6 6 6.5 6.5 6.8 -1 6 6.7 6.6 576 470 1488 3127 2019 774 294 135 74 136
"8234" "Ciern" 6.1 24120 6.1 6.1 6.3 6.4 5.7 6.1 6.1 5.9 6.1 6.1 6.2 6.3 6.2 6.6 4 5.9 6.6 6 1151 937 2855 5846 6299 3437 1691 848 498 558
"8235" "Swietliki w ogrodzie" 6.6 9686 6.5 6.6 6.6 5.4 7.7 6.8 6.8 6.7 6.5 6.4 6.5 6.4 6.4 6.7 8 5.6 6.4 6.6 767 562 1481 2872 2140 983 436 183 101 161
"8236" "Good Dick" 6.5 6272 6.4 6.7 7.2 2 7.4 6.6 6.6 6.8 6.4 6.3 6.7 6.4 6.3 6.5 5 5.6 6.6 6.4 692 530 1056 1425 1150 584 315 184 141 195
"8237" "Killshot" 6.1 17693 6.1 6 6.4 6.3 6.4 6.2 6.2 6 6 6 6 6.2 6.2 6.1 8 6 6.2 6 1088 465 1583 4151 5110 2879 1190 542 279 406
"8238" "Welcome Home, Roscoe Jenkins" 5.2 9944 5.2 5.5 6.3 6.4 5.7 5.5 5.4 5.7 5 4.9 5.5 4.8 4.7 5.1 4 4.4 5.1 5.3 1230 325 762 1246 1619 1601 936 554 417 1254
"8239" "Chihuahua z Beverly Hills" 3.7 16650 3.4 4.6 4.1 3.8 4.7 3.4 3 4.5 3.6 3.4 4.8 4.5 4.3 5.4 6 3.7 3.6 3.7 1535 334 614 1113 1405 1672 1555 1389 1357 5676
"8240" "Whore" 5.7 440 5.8 5.2 6.3 7 9 6 6.1 5.4 5.6 5.8 4 4.4 4.4 4.3 1 5 4.7 6.1 167 8 25 40 31 31 16 16 16 90
"8241" "Rzeka Ocalenia" 7.2 20509 7.2 7.4 7 6.8 7.9 7.2 7.2 7.3 7.1 7.1 7.4 7.3 7.3 7.7 8 6.8 7.4 7.1 1215 1980 5619 6902 2835 1039 383 207 135 194
"8242" "Szkola zgorszenia" 6.3 13305 6.4 6 6.4 6.4 6.2 6.5 6.6 6.1 6.2 6.3 5.8 6 6 6 9 5.7 6.5 6.3 980 719 1925 3462 2917 1540 754 428 239 341
"8243" "Far Cry" 3.2 10773 3.2 3.1 3.6 3.6 6 3.1 3 3.1 3.2 3.2 3 3.4 3.3 3.8 7 3.2 3.2 3.1 626 100 218 407 655 1097 1292 1462 1503 3413
"8244" "Just Add Water" 5.8 2351 5.8 5.7 10 10 -1 5.9 5.8 6.1 5.7 5.8 5.1 5.8 5.8 6 -1 5.4 5.7 5.8 185 74 183 446 545 403 233 117 59 106
"8245" "Zakochany glupiec" 6.8 9472 6.8 6.8 8.1 8 8.2 7 7 6.8 6.8 6.8 6.9 6.8 6.7 7 9 5.7 6.7 6.8 956 893 1877 2674 1660 712 301 172 80 147
"8246" "Miracle at St. Anna" 6 14918 6 6.6 6.8 6.5 9.3 6.2 6.1 7 5.9 5.8 6.3 6.1 6 6.8 8 5.7 6 6.1 1466 965 1972 2732 2676 1721 911 632 473 1370
"8247" "Lake Mungo" 6.1 7548 6.1 6 6.3 6.4 7.2 6.2 6.4 5.9 6.1 6.1 6.2 5.9 5.8 6.1 -1 5.6 6.1 6.1 567 514 1140 1523 1420 914 564 354 261 291
"8248" "Che - Boliwia" 6.9 25386 6.9 6.7 7 6.9 8 7.1 7.1 7 6.8 6.8 6.5 6.4 6.4 6.6 8.5 6.3 6.8 6.9 2354 1771 4835 8102 4378 1709 604 323 348 962
"8249" "Wycieczka na studia" 4.2 12298 4 4.9 5.6 5.3 5.8 4.3 4.1 5 3.8 3.7 4.6 3.9 3.7 4.8 8 3.6 4 4.2 1320 234 509 772 1237 1681 1694 1283 1081 2487
"8250" "Wojenny biznes" 5.7 19294 5.7 5.8 5.5 5.6 4.5 5.9 5.9 6 5.6 5.6 5.6 5.5 5.5 6 5 5.2 5.7 5.7 1731 803 1871 3178 3971 3043 1839 1089 742 1027
"8251" "Dzien zywych trupów" 4.5 16856 4.5 4.7 3.5 3.4 3.9 4.5 4.5 4.8 4.4 4.4 4.6 4.8 4.8 4.7 6 4.3 4.3 4.6 1002 282 664 1426 2454 2972 2518 1910 1542 2086
"8252" "JCVD" 7.2 31615 7.2 7.1 7.8 7.8 7 7.4 7.4 7.1 7.2 7.2 6.9 6.8 6.8 7.1 9 6.4 7.4 7.2 3953 3519 8356 8320 4027 1634 731 369 268 438
"8253" "Niebo nad Paryzem" 6.9 9172 6.9 7 6.6 7 5.9 7 7 7.1 6.8 6.8 6.8 6.9 6.9 7 -1 6.1 7 6.9 604 773 2025 2861 1716 643 249 126 82 93
"8254" "The Great Buck Howard" 6.5 11002 6.5 6.4 6 6.1 6.2 6.6 6.6 6.3 6.4 6.5 6.3 6.7 6.6 6.9 1 6 6.7 6.5 559 419 1503 3597 2933 1140 405 184 105 157
"8255" "Jolene" 6.5 2542 6.5 6.7 8.4 9.7 7.7 6.6 6.4 6.8 6.4 6.4 6.4 6.6 6.6 6.7 7 5.5 6.4 6.6 275 202 421 625 472 236 115 85 45 66
"8256" "Mistrz" 6.8 17876 6.8 6.7 6.8 6.8 -1 7 7 6.5 6.7 6.8 6.6 6.7 6.7 7 5 6.1 7.1 6.7 1576 1696 3679 4680 2881 1473 729 449 259 454
